- 10050 202501      THUNDER BAY, ONTARIO             18320024825 8913      EST1
- 14400 202501      BROCKVILLE, ONTARIO               7395024435 7541      EST1
5 14400 2025010110       7422 7429 7428 7427 7423 7416 7422 7421 7423 7425
5 14400 2025011120       7425 7423 7430 7433 7424 7424 7423 7427 7416 7422
5 14400 2025012131 74243 7428 7426 7427 7420 7422 7425 7438 7424 7421 741499999
6 14400 202501     9999999999999999999999 999 99
- 14400 202502      BROCKVILLE, ONTARIO               7395024435 7541      EST1
5 14400 2025020110       7412 7413 7416 7416 7413 7414 7420 7413 7414 7414
5 14400 2025021120       7414 7406 7415 7414 7409 7409 7423 7421 7416 7416
5 14400 2025022128 74140 7416 7415 7414 7411 7411 7411 741199999
6 14400 202502     9999999999999999999999 999 99
- 14400 202503      BROCKVILLE, ONTARIO               7395024435 7541      EST1
5 14400 2025030110       7418 7414 7413 7413 7412 7423 7424 7424 7423 7421
5 14400 2025031120       7424 7418 7419 7421 7423 7428 7432 7430 7431 7437
5 14400 2025032131 74267 7437 7440 7433 7435 7444 7440 7439 7432 7424 743099999
6 14400 202503     9999999999999999999999 999 99
- 14400 202504      BROCKVILLE, ONTARIO               7395024435 7541      EST1
5 14400 2025040110       7439 7431 7447 7447 7445 7450 7447 7455 7450 7445
5 14400 2025041120       7446 7447 7449 7449 7457 7457 7454 7450 7455 7454
5 14400 2025042130 74508 7449 7460 7455 7453 7451 7458 7457 7457 746199999
6 14400 202504     9999999999999999999999 999 99
- 14400 202505      BROCKVILLE, ONTARIO               7395024435 7541      EST1
5 14400 2025050110       7453 7461 7458 7457 7453 7458 7464 7462 7462 7467
5 14400 2025051120       7464 7466 7464 7464 7466 7467 7470 7472 7468 7467
5 14400 2025052131 74671 7464 7465 7472 7476 7478 7479 7478 7477 7479 748199999
6 14400 202505     9999999999999999999999 999 99
- 14400 202506      BROCKVILLE, ONTARIO               7395024435 7541      EST1
5 14400 2025060110       7481 7481 7478 7479 7479 7477 7477 7475 7476 7483
5 14400 2025061120       7482 7483 7476 7475 7475 7476 7476 7477 7480 7482
5 14400 2025062130 74785 7479 7481 7481 7482 7479 7472 7474 7482 747999999
6 14400 202506     9999999999999999999999 999 99
- 14400 202507      BROCKVILLE, ONTARIO               7395024435 7541      EST1
5 14400 2025070110       7479 7480 7480 7477 7476 7478 7478 7474 7475 7475
5 14400 2025071120       7474 7473 7475 7474 7474 7473 7478 7473 7473 7473
5 14400 2025072131 74737 7469 7468 7469 7473 7471 7468 7471 7471 7471 746999999
6 14400 202507     9999999999999999999999 999 99
- 14400 202508      BROCKVILLE, ONTARIO               7395024435 7541      EST1
5 14400 2025080110       7462 7466 7467 7463 7457 7456 7459 7459 7461 7460
5 14400 2025081120       7460 7460 7461 7456 7455 7456 7452 7446 7447 7449
5 14400 2025082131 74573 7450 7453 7453 7456 7459 7459 7458 7461 7457 745799999
6 14400 202508     9999999999999999999999 999 99
- 14400 202509      BROCKVILLE, ONTARIO               7395024435 7541      EST1
5 14400 2025090110       7453 7452 7451 7454 7454 7454 7455 7453 7450 7449
5 14400 2025091120       7447 7444 7446 7445 7442 7441 7442 7444 7439 7434
5 14400 2025092130 74449 7436 7441 7440 7435 7436 7441 7439 7442 744199999
6 14400 202509     9999999999999999999999 999 99
- 14400 202510      BROCKVILLE, ONTARIO               7395024435 7541      EST1
5 14400 2025100110       7431 7432 7436 7435 7434 7434 7436 7432 7430 7433
5 14400 2025101120       7432 7425 7423 7427 7424 7423 7423 7422 7424 7428
5 14400 2025102131 74270 7426 7431 7432 7429 7427 7423 7421 7414 7416 741199999
6 14400 202510     9999999999999999999999 999 99
- 14400 202511      BROCKVILLE, ONTARIO               7395024435 7541      EST1
5 14400 2025110110       7426 7424 7433 7430 7424 7425 7426 7425 7410 7420
5 14400 2025111120       7426 7430 7426 7422 7419 7427 7426 7425 7420 7418
5 14400 2025112130 74244 7424 7420 7422 7421 7419 7423 7443 7431 742399999
6 14400 202511     9999999999999999999999 999 99
- 14400 202512      BROCKVILLE, ONTARIO               7395024435 7541      EST1
5 14400 2025120110       7421 7416 7424 7420 7419 7424 7413 7415 7418 7420
5 14400 2025121120       7424 7422 7422 7416 7416 7419 7425 7414 7427 7420
5 14400 2025122131 74192 7428 7417 7417 7417 7412 7403 7408 7410 7434 743299999
6 14400 202512     9999999999999999999999 999 99
- 14600 202501      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2025010110       7359 7373 7374 7369 7367 7357 7362 7363 7368 7384
5 14600 2025011120       7383 7378 7380 7387 7375 7367 7366 7370 7361 7368
5 14600 2025012131 73699 7380 7378 7374 7363 7361 7364 7384 7381 7356 734699999
6 14600 202501     9999999999999999999999 999 99
- 14600 202502      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2025020110       7346 7352 7353 7347 7344 7343 7349 7342 7340 7342
5 14600 2025021120       7343 7334 7334 7333 7329 7327 7342 7336 7333 7333
5 14600 2025022128 73364 7334 7330 7327 7322 7321 7323 732499999
6 14600 202502     9999999999999999999999 999 99
- 14600 202503      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2025030110       7334 7335 7336 7337 7334 7343 7343 7346 7347 7354
5 14600 2025031120       7362 7358 7359 7363 7366 7372 7380 7378 7377 7383
5 14600 2025032131 73630 7387 7386 7378 7375 7388 7386 7384 7378 7358 736399999
6 14600 202503     9999999999999999999999 999 99
- 14600 202504      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2025040110       7385 7373 7386 7394 7386 7392 7388 7399 7394 7388
5 14600 2025041120       7385 7386 7388 7389 7397 7402 7398 7392 7396 7397
5 14600 2025042130 73925 7389 7401 7399 7394 7391 7395 7398 7399 740299999
6 14600 202504     9999999999999999999999 999 99
- 14600 202505      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2025050110       7396 7400 7402 7399 7393 7396 7406 7405 7403 7407
5 14600 2025051120       7403 7405 7403 7402 7404 7406 7408 7413 7408 7405
5 14600 2025052131 74068 7402 7400 7406 7413 7418 7420 7420 7418 7419 742399999
6 14600 202505     9999999999999999999999 999 99
- 14600 202506      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2025060110       7419 7420 7417 7416 7416 7414 7414 7412 7413 7421
5 14600 2025061120       7423 7423 7415 7411 7410 7411 7412 7414 7416 7423
5 14600 2025062130 74164 7418 7421 7420 7422 7419 7408 7407 7419 741999999
6 14600 202506     9999999999999999999999 999 99
- 14600 202507      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2025070110       7417 7420 7419 7415 7414 7417 7416 7411 7412 7412
5 14600 2025071120       7411 7410 7414 7413 7412 7412 7416 7413 7413 7412
5 14600 2025072131 74127 7408 7406 7408 7413 7412 7407 7412 7413 7413 741199999
6 14600 202507     9999999999999999999999 999 99
- 14600 202508      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2025080110       7400 7405 7410 7405 7396 7392 7397 7399 7403 7404
5 14600 2025081120       7404 7404 7404 7399 7398 7398 7396 7386 7387 7388
5 14600 2025082131 73995 7391 7394 7396 7401 7405 7406 7402 7408 7404 740499999
6 14600 202508     9999999999999999999999 999 99
- 14600 202509      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2025090110       7400 7399 7398 7400 7402 7402 7403 7402 7398 7396
5 14600 2025091120       7393 7390 7392 7392 7388 7386 7387 7390 7385 7378
5 14600 2025092130 73906 7379 7385 7385 7379 7378 7385 7384 7386 738799999
6 14600 202509     9999999999999999999999 999 99
- 14600 202510      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2025100110       7372 7374 7379 7380 7378 7379 7381 7377 7372 7375
5 14600 2025101120       7376 7367 7363 7366 7366 7365 7361 7355 7363 7370
5 14600 2025102131 73692 7371 7374 7378 7374 7372 7366 7363 7355 7352 735099999
6 14600 202510     9999999999999999999999 999 99
- 14600 202511      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2025110110       7377 7373 7380 7382 7370 7369 7370 7372 7354 7359
5 14600 2025111120       7371 7377 7375 7370 7364 7371 7375 7374 7366 7363
5 14600 2025112130 73705 7366 7364 7364 7365 7363 7363 7390 7383 737399999
6 14600 202511     9999999999999999999999 999 99
- 14600 202512      UPPER IROQUOIS, ONTARIO           7324024449 7519      EST1
5 14600 2025120110       7370 7360 7366 7367 7362 7368 7357 7356 7358 7362
5 14600 2025121120       7367 7369 7366 7361 7359 7363 7372 7362 7372 7371
5 14600 2025122131 73646 7379 7365 7361 7364 7359 7348 7347 7355 7378 739299999
6 14600 202512     9999999999999999999999 999 99
- 14602 202501      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2025010110       7351 7365 7367 7361 7360 7349 7354 7355 7360 7378
5 14602 2025011120       7378 7373 7373 7380 7368 7360 7358 7362 7354 7361
5 14602 2025012131 73627 7373 7371 7368 7356 7353 7357 7376 7376 7348 733999999
6 14602 202501     9999999999999999999999 999 99
- 14602 202502      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2025020110       7338 7345 7346 7339 7337 7335 7342 7334 7332 7334
5 14602 2025021120       7335 7326 7326 7324 7321 7307 7290 7278 7279 7286
5 14602 2025022128 73151 7293 7293 7290 7288 7292 7297 730199999
6 14602 202502     9999999999999999999999 999 99
- 14602 202503      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2025030110       7314 7318 7320 7321 7319 7329 7330 7333 7335 7339
5 14602 2025031120       7349 7350 7351 7356 7358 7365 7374 7371 7370 7376
5 14602 2025032131 73527 7380 7379 7371 7367 7380 7378 7376 7370 7350 735599999
6 14602 202503     9999999999999999999999 999 99
- 14602 202504      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2025040110       7377 7365 7378 7387 7378 7384 7381 7391 7387 7381
5 14602 2025041120       7377 7378 7380 7381 7388 7394 7390 7384 7387 7389
5 14602 2025042130 73846 7381 7393 7391 7386 7383 7386 7390 7390 739499999
6 14602 202504     9999999999999999999999 999 99
- 14602 202505      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2025050110       7388 7392 7394 7392 7387 7389 7399 7398 7396 7399
5 14602 2025051120       7395 7397 7395 7395 7396 7398 7400 7406 7401 7398
5 14602 2025052131 73993 7394 7392 7398 7405 7410 7413 7412 7410 7412 741699999
6 14602 202505     9999999999999999999999 999 99
- 14602 202506      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2025060110       7411 7412 7410 7408 7408 7406 7406 7404 7405 7413
5 14602 2025061120       7416 7415 7407 7403 7402 7403 7404 7406 7408 7415
5 14602 2025062130 74086 7411 7413 7413 7415 7411 7401 7399 7411 741299999
6 14602 202506     9999999999999999999999 999 99
- 14602 202507      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2025070110       7409 7412 7411 7407 7406 7409 7409 7404 7404 7404
5 14602 2025071120       7403 7403 7406 7406 7405 7405 7409 7406 7406 7404
5 14602 2025072131 74054 7401 7399 7400 7406 7405 7400 7405 7406 7406 740499999
6 14602 202507     9999999999999999999999 999 99
- 14602 202508      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2025080110       7393 7398 7403 7398 7389 7385 7390 7392 7397 7397
5 14602 2025081120       7397 7398 7398 7392 7391 7392 7390 7380 7380 7381
5 14602 2025082131 73929 7384 7388 7389 7394 7398 7400 7396 7402 7398 739899999
6 14602 202508     9999999999999999999999 999 99
- 14602 202509      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2025090110       7394 7393 7391 7394 7396 7396 7398 7396 7392 7390
5 14602 2025091120       7387 7384 7385 7386 7382 7380 7381 7384 7379 7372
5 14602 2025092130 73846 7372 7378 7379 7373 7371 7379 7378 7380 738099999
6 14602 202509     9999999999999999999999 999 99
- 14602 202510      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2025100110       7366 7368 7372 7374 7372 7372 7375 7371 7366 7369
5 14602 2025101120       7370 7361 7356 7359 7360 7358 7354 7348 7356 7363
5 14602 2025102131 73624 7365 7367 7371 7368 7364 7359 7355 7347 7344 734299999
6 14602 202510     9999999999999999999999 999 99
- 14602 202511      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2025110110       7371 7367 7374 7376 7364 7362 7362 7365 7347 7352
5 14602 2025111120       7364 7370 7369 7363 7356 7364 7369 7368 7359 7356
5 14602 2025112130 73635 7358 7357 7356 7358 7355 7355 7383 7376 736699999
6 14602 202511     9999999999999999999999 999 99
- 14602 202512      LOWER IROQUOIS, ONTARIO           7318024450 7519      EST1
5 14602 2025120110       7364 7352 7358 7360 7355 7360 7350 7348 7351 7355
5 14602 2025121120       7359 7362 7359 7354 7352 7356 7365 7355 7364 7365
5 14602 2025122131 73576 7372 7359 7354 7357 7352 7342 7340 7349 7370 738799999
6 14602 202512     9999999999999999999999 999 99
- 14660 202501      MORRISBURG, ONTARIO               7286424454 7512      EST1
5 14660 2025010110       7330 7347 7349 7341 7341 7329 7335 7336 7342 7365
5 14660 2025011120       7365 7358 7356 7365 7352 7341 7339 7343 7335 7344
5 14660 2025012131 73452 7358 7356 7350 7338 7334 7338 7358 7363 7330 731899999
6 14660 202501     9999999999999999999999 999 99
- 14660 202502      MORRISBURG, ONTARIO               7286424454 7512      EST1
5 14660 2025020110       7312 7311 7305 7297 7294 7288 7292 7288 7284 7288
5 14660 2025021120       7291 7282 7270 7269 7268 7247 7222 7211 7214 7223
5 14660 2025022128 72622 7232 7231 7226 7224 7229 7238 724499999
6 14660 202502     9999999999999999999999 999 99
- 14660 202503      MORRISBURG, ONTARIO               7286424454 7512      EST1
5 14660 2025030110       7261 7270 7274 7276 7274 7284 7288 7291 7295 7298
5 14660 2025031120       7310 7319 7322 7333 7339 7346 7357 7354 7352 7359
5 14660 2025032131 73239 7364 7361 7353 7346 7362 7360 7358 7352 7328 733299999
6 14660 202503     9999999999999999999999 999 99
- 14660 202504      MORRISBURG, ONTARIO               7286424454 7512      EST1
5 14660 2025040110       7359 7345 7356 7369 7358 7364 7361 7372 7368 7362
5 14660 2025041120       7357 7357 7359 7361 7367 7375 7370 7365 7367 7370
5 14660 2025042130 73646 7360 7372 7372 7365 7363 7364 7370 7371 737499999
6 14660 202504     9999999999999999999999 999 99
- 14660 202505      MORRISBURG, ONTARIO               7286424454 7512      EST1
5 14660 2025050110       7368 7372 7375 7372 7364 7367 7378 7378 7375 7378
5 14660 2025051120       7374 7376 7374 7373 7374 7376 7378 7385 7380 7376
5 14660 2025052131 73778 7372 7370 7375 7382 7388 7392 7392 7389 7390 739499999
6 14660 202505     9999999999999999999999 999 99
- 14660 202506      MORRISBURG, ONTARIO               7286424454 7512      EST1
5 14660 2025060110       7389 7390 7387 7386 7386 7383 7383 7380 7381 7390
5 14660 2025061120       7394 7393 7385 7380 7379 7380 7381 7384 7385 7393
5 14660 2025062130 73859 7389 7391 7390 7393 7389 7377 7375 7388 739099999
